strategy, sample number, run id, Avg Life Span per person in Years, Avg Cost per person in USD, Avg Discounted Cost per person in USD, Avg QALY per person (minimal method), Avg Discounted QALY per person (minimal method), Avg QALY per person (multiplicative method), Avg Discounted QALY per person (multiplicative method), number of HCV infections, number of HCV identifications, number of SVR cases, number of cirrhotic people, number of liver related deaths
1, 15, 1, 5.2347970000, 504418.899855, 437965.446555, 3.6112326322, 3.1366713538, 3.5401088193, 3.0764027375, 144194, 0, 0, 7849, 1188
1, 150, 1, 5.2333910833, 503363.414255, 437148.559284, 3.6103703982, 3.1361460372, 3.5483431341, 3.0831011203, 99138, 0, 0, 7399, 2011
1, 151, 1, 5.2237935833, 501950.971282, 436002.417275, 3.6038360420, 3.1307794787, 3.5469529449, 3.0818145867, 74452, 0, 0, 7237, 2243
1, 152, 1, 5.2273230000, 504081.722057, 437677.747546, 3.6062675490, 3.1325339204, 3.5314749838, 3.0692614016, 166126, 0, 0, 8037, 1943
1, 153, 1, 5.2251121667, 502552.454478, 436502.043497, 3.6047418737, 3.1316608098, 3.5430707531, 3.0788856460, 98892, 0, 0, 7461, 2121
1, 154, 1, 5.2262996667, 503129.199538, 436969.356050, 3.6054293635, 3.1322597606, 3.5390375461, 3.0757456227, 121749, 0, 0, 7700, 1836
1, 155, 1, 5.2278622500, 502383.309347, 436394.546001, 3.6064842412, 3.1332477421, 3.5487369662, 3.0835901064, 74916, 0, 0, 7186, 1225
1, 156, 1, 5.2237643333, 502859.592023, 436710.889009, 3.6037951362, 3.1306456554, 3.5376954372, 3.0743247946, 121560, 0, 0, 7754, 2311
1, 157, 1, 5.2273464167, 504469.922076, 438081.643778, 3.6062587540, 3.1331959340, 3.5275164372, 3.0667649171, 187310, 0, 0, 8362, 2087
1, 158, 1, 5.2323697500, 505720.167072, 439053.529855, 3.6096278850, 3.1357056375, 3.5236010639, 3.0634615343, 226618, 0, 0, 8601, 1830
1, 159, 1, 5.2336489167, 502931.609976, 436789.579819, 3.6105421000, 3.1361684962, 3.5530366814, 3.0867270735, 74876, 0, 0, 7282, 1658
1, 16, 1, 5.2310143333, 503149.026336, 437020.954854, 3.6087546965, 3.1351691997, 3.5468015069, 3.0821803453, 98626, 0, 0, 7456, 2264
1, 160, 1, 5.2283199167, 502904.724810, 436786.225744, 3.6067862552, 3.1333187413, 3.5443458984, 3.0799475590, 98514, 0, 0, 7458, 1546
1, 161, 1, 5.2323274167, 505721.640577, 439084.254073, 3.6094601725, 3.1357964979, 3.5228606267, 3.0630845358, 227080, 0, 0, 8719, 1793
1, 162, 1, 5.2201025833, 500639.471431, 435050.201990, 3.6012428112, 3.1293953840, 3.5536245473, 3.0878206812, 24666, 0, 0, 6726, 1726
1, 163, 1, 5.2271930000, 502313.668871, 436376.997486, 3.6059972467, 3.1331385268, 3.5486240278, 3.0837912583, 74584, 0, 0, 7307, 1635
1, 164, 1, 5.2219077500, 503113.850849, 436985.673060, 3.6025559790, 3.1301672210, 3.5325322742, 3.0707317549, 144191, 0, 0, 7886, 2771
1, 165, 1, 5.2114780833, 500741.913143, 435123.898425, 3.5953688187, 3.1246436034, 3.5387228061, 3.0758560558, 74766, 0, 0, 7252, 2396
1, 166, 1, 5.2211634167, 504575.250408, 438142.727867, 3.6020179292, 3.1296421003, 3.5166352642, 3.0578992582, 225993, 0, 0, 8697, 2727
1, 167, 1, 5.2130116667, 502666.333887, 436617.617219, 3.5963264807, 3.1251192567, 3.5221167426, 3.0623198721, 165761, 0, 0, 8139, 2457
1, 168, 1, 5.2249521667, 503014.707592, 436856.490192, 3.6045157375, 3.1313842888, 3.5380573788, 3.0748043994, 122131, 0, 0, 7641, 1413
1, 169, 1, 5.2234334167, 502824.917454, 436692.600285, 3.6036049480, 3.1305720642, 3.5374595680, 3.0742401505, 121818, 0, 0, 7743, 2278
1, 17, 1, 5.2172400000, 503878.651589, 437568.720812, 3.5991988312, 3.1272833822, 3.5169959406, 3.0580886714, 207033, 0, 0, 8406, 1913
1, 170, 1, 5.2175487500, 502726.116019, 436653.506361, 3.5994382335, 3.1275311210, 3.5289353037, 3.0677266085, 143789, 0, 0, 7960, 1898
1, 171, 1, 5.2303832500, 505175.019908, 438623.557599, 3.6080563095, 3.1345284248, 3.5251069855, 3.0647712631, 206800, 0, 0, 8532, 1541
1, 172, 1, 5.2274918333, 504485.964647, 438036.472553, 3.6062719047, 3.1328048604, 3.5277630731, 3.0665838537, 186336, 0, 0, 8322, 2169
1, 173, 1, 5.2267875833, 503188.253297, 437004.250654, 3.6058522497, 3.1325152237, 3.5393355213, 3.0758969721, 122205, 0, 0, 7644, 2092
1, 174, 1, 5.2213770833, 503900.109751, 437581.429382, 3.6021302742, 3.1295931483, 3.5238443730, 3.0635355879, 187234, 0, 0, 8314, 2331
1, 175, 1, 5.2273365833, 502790.946988, 436722.490688, 3.6061561422, 3.1330316685, 3.5446660507, 3.0804018612, 99355, 0, 0, 7328, 2122
1, 176, 1, 5.2157593333, 500697.265898, 435014.082400, 3.5982459507, 3.1264113359, 3.5459694510, 3.0811404678, 50014, 0, 0, 6986, 1887
1, 177, 1, 5.2217725000, 502661.657315, 436615.633943, 3.6024241905, 3.1299988531, 3.5364022254, 3.0737522831, 121482, 0, 0, 7713, 2177
1, 178, 1, 5.2237579167, 503266.292792, 437093.478506, 3.6038056097, 3.1310512805, 3.5332773654, 3.0712028864, 143713, 0, 0, 7867, 2053
1, 179, 1, 5.2269085000, 504064.245571, 437779.782851, 3.6058640205, 3.1330699504, 3.5309881905, 3.0697359769, 165885, 0, 0, 8155, 1817
1, 18, 1, 5.2320263333, 503224.820393, 436979.001881, 3.6093818360, 3.1349520518, 3.5475467989, 3.0820647900, 98294, 0, 0, 7511, 2073
1, 180, 1, 5.2335266667, 504674.716210, 438195.058042, 3.6104101712, 3.1362003893, 3.5357844872, 3.0730902728, 165680, 0, 0, 8067, 1661
1, 181, 1, 5.2235586667, 503699.645175, 437456.184673, 3.6036308147, 3.1310453892, 3.5294671606, 3.0682977664, 165448, 0, 0, 7911, 2250
1, 182, 1, 5.2209402500, 504237.058055, 437865.448335, 3.6017111490, 3.1293510868, 3.5196186576, 3.0602392729, 206464, 0, 0, 8481, 2163
1, 183, 1, 5.2215478333, 503896.231253, 437614.777766, 3.6022831137, 3.1299652752, 3.5241912909, 3.0640421768, 186386, 0, 0, 8267, 2228
1, 184, 1, 5.2251910833, 502116.060398, 436095.853804, 3.6047460065, 3.1312407679, 3.5477657338, 3.0822040568, 74897, 0, 0, 7272, 2069
1, 185, 1, 5.2186490833, 501915.237062, 436011.239665, 3.6002944482, 3.1282391469, 3.5390804516, 3.0758326885, 98593, 0, 0, 7444, 2279
1, 186, 1, 5.2190223333, 502826.399272, 436759.954379, 3.6004461312, 3.1285092335, 3.5304186096, 3.0690422389, 143504, 0, 0, 7871, 1797
1, 187, 1, 5.2279859167, 502381.881585, 436401.454993, 3.6066060475, 3.1334231454, 3.5490985357, 3.0839698264, 74784, 0, 0, 7312, 1634
1, 188, 1, 5.2274395833, 503210.558077, 437027.519326, 3.6063905022, 3.1329613476, 3.5403557441, 3.0766977278, 121643, 0, 0, 7572, 1894
1, 189, 1, 5.2302491667, 501612.323943, 435733.826991, 3.6082889327, 3.1343401947, 3.5608792204, 3.0929352787, 24652, 0, 0, 6798, 1863
1, 19, 1, 5.2206352500, 502107.785301, 436228.301908, 3.6016155457, 3.1297366140, 3.5402608265, 3.0771962587, 98720, 0, 0, 7488, 2485
1, 190, 1, 5.2216290833, 503918.189804, 437637.801639, 3.6022878380, 3.1300038751, 3.5239361781, 3.0638842687, 186631, 0, 0, 8295, 2200
1, 191, 1, 5.2247060000, 503418.808257, 437219.993780, 3.6043336957, 3.1315423412, 3.5339978396, 3.0718433276, 144290, 0, 0, 7922, 2006
1, 192, 1, 5.2270005000, 503145.250337, 436980.867573, 3.6060846615, 3.1327660611, 3.5400635802, 3.0765052929, 121680, 0, 0, 7711, 2304
1, 193, 1, 5.2232847500, 502815.250081, 436763.018593, 3.6033995445, 3.1309510153, 3.5372188433, 3.0745745667, 121392, 0, 0, 7698, 1927
1, 194, 1, 5.2250290833, 502101.218201, 436103.560897, 3.6046389267, 3.1312986998, 3.5472391851, 3.0819233532, 74736, 0, 0, 7298, 1881
1, 195, 1, 5.2244286667, 503361.807446, 437129.148546, 3.6042620380, 3.1311286366, 3.5338695227, 3.0713911501, 143829, 0, 0, 7824, 2255
1, 196, 1, 5.2230665833, 503215.908113, 437002.743203, 3.6033386645, 3.1303239847, 3.5336808590, 3.0711793719, 143494, 0, 0, 7945, 2582
1, 197, 1, 5.2269813333, 503617.000772, 437334.230312, 3.6059402052, 3.1324839803, 3.5354848219, 3.0727017561, 144302, 0, 0, 7947, 2066
1, 198, 1, 5.2245699167, 502521.933933, 436506.770190, 3.6043800857, 3.1315682922, 3.5427270715, 3.0787976999, 99036, 0, 0, 7394, 2019
1, 199, 1, 5.2255965833, 502126.101989, 436119.797561, 3.6049807850, 3.1315511318, 3.5479432663, 3.0824885223, 74720, 0, 0, 7191, 1855
1, 2, 1, 5.2254093333, 503444.576287, 437207.287265, 3.6048909567, 3.1317289929, 3.5348131202, 3.0722726580, 143824, 0, 0, 7935, 2829
1, 20, 1, 5.2271363333, 502773.099121, 436691.119951, 3.6060368090, 3.1327802222, 3.5438802038, 3.0796276627, 99355, 0, 0, 7481, 1750
1, 200, 1, 5.2197689167, 503725.029969, 437491.063800, 3.6009446507, 3.1289886945, 3.5230881646, 3.0632561878, 186230, 0, 0, 8283, 2498
1, 201, 1, 5.2244717500, 502927.623899, 436789.113317, 3.6042864742, 3.1311977555, 3.5386203019, 3.0752304863, 121541, 0, 0, 7596, 2211
1, 202, 1, 5.2268398333, 503651.362030, 437351.664027, 3.6056794385, 3.1322385704, 3.5347495517, 3.0721025009, 144155, 0, 0, 7872, 1292
1, 203, 1, 5.2289721667, 502474.351790, 436437.746173, 3.6073284047, 3.1337083740, 3.5498395105, 3.0842849328, 74779, 0, 0, 7248, 1681
1, 204, 1, 5.2280297500, 502823.017483, 436704.672023, 3.6067968540, 3.1331994712, 3.5450046047, 3.0803382890, 98784, 0, 0, 7419, 2050
1, 205, 1, 5.2156984167, 502918.579193, 436801.155243, 3.5981590390, 3.1264541524, 3.5238216253, 3.0635729385, 165569, 0, 0, 8053, 2140
1, 206, 1, 5.2265106667, 503585.978324, 437352.280623, 3.6055651157, 3.1325213923, 3.5346362226, 3.0723656735, 144521, 0, 0, 8037, 1918
1, 207, 1, 5.2076623333, 500415.310324, 434811.335318, 3.5927160035, 3.1221644265, 3.5357065602, 3.0731208417, 74889, 0, 0, 7151, 1610
1, 208, 1, 5.2299030000, 505116.340214, 438556.742684, 3.6079599397, 3.1342676021, 3.5250685544, 3.0645287439, 207206, 0, 0, 8615, 2006
1, 209, 1, 5.2241051667, 501513.898208, 435672.801877, 3.6039707200, 3.1310304678, 3.5516238830, 3.0856740700, 50219, 0, 0, 6987, 1902
1, 21, 1, 5.2197823333, 504123.044251, 437725.086094, 3.6010012190, 3.1284371343, 3.5191308022, 3.0595268611, 206895, 0, 0, 8470, 2467
1, 210, 1, 5.2174212500, 501825.960450, 435964.547128, 3.5992728637, 3.1276042846, 3.5376016645, 3.0748276935, 98266, 0, 0, 7527, 1859
1, 211, 1, 5.2263388333, 502661.497277, 436593.506693, 3.6055523547, 3.1323327164, 3.5436495889, 3.0793839364, 98711, 0, 0, 7393, 1821
1, 212, 1, 5.2191495833, 502867.625776, 436859.528514, 3.6005437235, 3.1290722421, 3.5299705590, 3.0691982650, 144103, 0, 0, 7821, 1652
1, 213, 1, 5.2189717500, 501525.316995, 435699.602652, 3.6004128457, 3.1283305893, 3.5433478812, 3.0792237411, 75078, 0, 0, 7184, 1897
1, 214, 1, 5.2128907500, 503004.732023, 436889.050699, 3.5963406975, 3.1251107613, 3.5184143962, 3.0593356507, 186246, 0, 0, 8296, 2865
1, 215, 1, 5.2278834167, 503698.157167, 437450.900928, 3.6065534777, 3.1333446771, 3.5360149642, 3.0734690306, 144286, 0, 0, 7902, 2028
1, 216, 1, 5.2305995000, 504792.613131, 438313.091339, 3.6083861857, 3.1347274455, 3.5295814463, 3.0682637609, 187362, 0, 0, 8187, 2034
1, 217, 1, 5.2276624167, 503267.551733, 437060.177074, 3.6063663317, 3.1328798654, 3.5403363653, 3.0766432656, 121853, 0, 0, 7751, 2201
1, 218, 1, 5.2180759167, 502744.065627, 436670.240108, 3.5998738510, 3.1278765181, 3.5298026703, 3.0683835472, 144660, 0, 0, 7878, 2336
1, 219, 1, 5.2132945833, 502671.620315, 436612.355359, 3.5965671972, 3.1252202733, 3.5230983133, 3.0629947496, 165233, 0, 0, 7972, 2675
1, 22, 1, 5.2291975833, 503409.081123, 437141.472753, 3.6073045565, 3.1334165143, 3.5405540058, 3.0765996997, 121251, 0, 0, 7667, 1157
1, 220, 1, 5.2342121667, 503460.076997, 437201.108288, 3.6109509512, 3.1364499287, 3.5487515084, 3.0832634691, 99170, 0, 0, 7465, 1892
1, 221, 1, 5.2212619167, 503061.423649, 436962.918962, 3.6020457415, 3.1298968724, 3.5318286739, 3.0702906201, 144266, 0, 0, 7834, 2156
1, 222, 1, 5.2353601667, 504020.032619, 437680.182956, 3.6117825790, 3.1373359041, 3.5450747152, 3.0805541355, 121681, 0, 0, 7674, 1851
1, 223, 1, 5.2284416667, 501976.134573, 436059.178102, 3.6068919910, 3.1335135823, 3.5536330599, 3.0874584472, 50403, 0, 0, 7014, 1273
1, 224, 1, 5.2258638333, 503508.592198, 437223.795900, 3.6051854855, 3.1317213403, 3.5347558048, 3.0719565264, 144396, 0, 0, 7930, 1864
1, 225, 1, 5.2235207500, 503709.486061, 437422.081465, 3.6034908840, 3.1306602819, 3.5290506495, 3.0677081831, 165237, 0, 0, 8124, 2060
1, 226, 1, 5.2198196667, 502517.824675, 436502.293168, 3.6010539130, 3.1289387009, 3.5350692053, 3.0727159229, 121390, 0, 0, 7689, 2227
1, 227, 1, 5.2205136667, 503430.429670, 437235.590281, 3.6013930502, 3.1292283255, 3.5265079515, 3.0659015914, 165829, 0, 0, 8021, 1570
1, 228, 1, 5.2298900000, 503932.140545, 437597.577000, 3.6078825270, 3.1341436234, 3.5367251253, 3.0738006557, 143983, 0, 0, 7887, 1368
1, 229, 1, 5.2161688333, 503722.573584, 437461.784303, 3.5986609160, 3.1269567782, 3.5174866304, 3.0585655217, 206757, 0, 0, 8396, 3181
1, 23, 1, 5.2173169167, 501806.000313, 435933.605879, 3.5992709717, 3.1274976403, 3.5374752956, 3.0746192687, 98756, 0, 0, 7464, 2073
1, 230, 1, 5.2252504167, 502539.554425, 436490.505571, 3.6047990395, 3.1316849471, 3.5434229491, 3.0791317301, 98488, 0, 0, 7473, 2316
1, 231, 1, 5.2197959167, 502081.278299, 436112.485088, 3.6009603302, 3.1285651877, 3.5388582670, 3.0754645302, 99120, 0, 0, 7395, 1420
1, 232, 1, 5.2105120000, 501998.155927, 436121.857112, 3.5947545442, 3.1241269203, 3.5250037534, 3.0649036662, 143982, 0, 0, 7921, 2841
1, 233, 1, 5.2265485833, 501752.627102, 435959.557523, 3.6057000500, 3.1331125244, 3.5533277187, 3.0877462972, 50222, 0, 0, 6967, 1812
1, 234, 1, 5.2183920833, 502816.246373, 436773.219365, 3.6000616640, 3.1283563275, 3.5297769095, 3.0686909974, 144116, 0, 0, 7932, 2335
1, 235, 1, 5.2254483333, 505019.809710, 438476.191178, 3.6049078332, 3.1318017523, 3.5189192155, 3.0595722490, 226500, 0, 0, 8672, 2491
1, 236, 1, 5.2239197500, 503754.738061, 437425.006819, 3.6038446305, 3.1306942792, 3.5293479702, 3.0676828662, 165786, 0, 0, 8045, 1953
1, 237, 1, 5.2200355000, 503757.048349, 437467.636699, 3.6011096445, 3.1287647657, 3.5222362707, 3.0622353208, 186440, 0, 0, 8268, 1684
1, 238, 1, 5.2247482500, 504587.163269, 438208.398013, 3.6043681717, 3.1319276428, 3.5222348894, 3.0627652338, 206731, 0, 0, 8356, 2134
1, 239, 1, 5.2237830833, 503319.645583, 437126.177971, 3.6037892375, 3.1309953123, 3.5331663133, 3.0710746937, 144003, 0, 0, 7826, 1966
1, 24, 1, 5.2360199167, 505283.248517, 438709.441134, 3.6122928167, 3.1378673656, 3.5339049479, 3.0717236381, 186694, 0, 0, 8360, 2194
1, 240, 1, 5.2181939167, 502731.499320, 436655.468467, 3.5999502077, 3.1279003300, 3.5298103659, 3.0683461349, 143363, 0, 0, 7916, 1980
1, 241, 1, 5.2081673333, 503699.759341, 437493.248834, 3.5930304800, 3.1227918940, 3.5045220806, 3.0485141826, 245373, 0, 0, 8820, 3056
1, 242, 1, 5.2217104167, 502216.663064, 436196.997949, 3.6023914810, 3.1295138239, 3.5410769448, 3.0770184386, 98219, 0, 0, 7404, 2214
1, 243, 1, 5.2224425833, 504005.611204, 437663.212782, 3.6027644780, 3.1300920523, 3.5244249545, 3.0639904796, 186598, 0, 0, 8244, 2169
1, 244, 1, 5.2224390833, 501393.393402, 435613.658724, 3.6029178005, 3.1304625433, 3.5504033072, 3.0849842217, 50413, 0, 0, 7038, 1787
1, 245, 1, 5.2209456667, 502616.234192, 436540.099233, 3.6017608720, 3.1292097886, 3.5356741789, 3.0729132237, 121732, 0, 0, 7738, 2196
1, 246, 1, 5.2214613333, 504613.560968, 438147.181820, 3.6021436497, 3.1295592561, 3.5164676808, 3.0575822166, 225893, 0, 0, 8636, 2500
1, 247, 1, 5.2291115000, 502936.100545, 436812.318384, 3.6073324237, 3.1337619665, 3.5450734504, 3.0805271201, 98478, 0, 0, 7500, 1570
1, 248, 1, 5.2217740833, 501302.675188, 435497.306027, 3.6023630975, 3.1297013002, 3.5494223925, 3.0839074615, 50208, 0, 0, 7053, 1428
1, 249, 1, 5.2144997500, 504686.614215, 438293.175901, 3.5971981125, 3.1262213915, 3.5043024775, 3.0484355266, 262999, 0, 0, 8932, 1759
1, 25, 1, 5.2198944167, 501121.583833, 435348.004238, 3.6010757590, 3.1286415881, 3.5480885983, 3.0827812356, 50380, 0, 0, 7067, 1402
1, 250, 1, 5.2189367500, 501512.650791, 435723.075391, 3.6003714517, 3.1285361594, 3.5430174624, 3.0792141598, 75038, 0, 0, 7182, 1874
